player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,15/16,Hamstring injury,2015-11-19,2015-12-03,14 days,2,Norway
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,13/14,Ankle sprain,2013-10-31,2014-01-23,84 days,24,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,12/13,Knee injury,2013-02-11,2013-03-28,45 days,11,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,20/21,Knee injury,2020-07-19,2020-08-31,43 days,1,Norway
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,19/20,Muscle strain,2019-11-24,2019-12-04,10 days,2,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,19/20,Groin injury,2019-09-27,2019-10-18,21 days,2,Norway
"
                                    
                        #41                    
                                Alfie Whiteman            ",https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823,23/24,Ankle injury,2023-08-03,2023-12-02,121 days,14,Tottenham Hotspur
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Hamstring injury,2023-04-06,2023-05-05,29 days,5,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Ill,2023-01-06,2023-01-09,3 days,1,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Muscle injury,2022-10-14,2022-10-26,12 days,3,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Hamstring injury,2022-08-29,2022-10-05,37 days,4,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,21/22,Ill,2022-03-07,2022-03-12,5 days,1,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,21/22,Knock,2022-02-14,2022-03-04,18 days,2,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,21/22,Calf injury,2021-12-28,2022-01-05,8 days,NA,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,20/21,Groin injury,2021-02-28,2021-04-04,35 days,4,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,20/21,Calf injury,2020-11-22,2021-01-22,61 days,11,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,20/21,Ankle injury,2020-09-21,2020-10-01,10 days,3,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring injury,2019-12-09,2020-01-17,39 days,8,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring strain,2019-09-22,2019-09-28,6 days,NA,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring injury,2019-08-26,2019-09-20,25 days,3,OGC Nice
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring injury,2019-08-12,2019-08-24,12 days,1,Newcastle United
"
                                    
                        #97                    
                                Allan Saint-Maximin            ",https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,18/19,Muscle injury,2019-03-30,2019-04-05,6 days,1,Newcastle United
