"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"24",2018,"Betis","La Liga","team",29,27.1,57.7,38,418,3420,38,56,43,54,2,3,90,3,1.47,1.13,2.61,1.42,2.55,42.6,40.5,32.7,73.2,1.12,0.86,1.98,1.07,1.93,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats",NA,NA,NA,NA,NA,57.7,38,25191,2616,8352,12818,5701,682,23853,374,574,65.2,397,22,18198,93278,48962,1865,572,148,460,385,19575,17551,89.7,1399,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats",NA,NA,38,543,350,278,200,65,148,497,29.8,349,5366,1444,26.9,1733,2545,1088,569,104,5,465,437,980,671,10,17551,21171,82.9,343320,105508,6743,7688,87.7,8263,9309,88.8,2384,3738,63.8,43,32.7,10.3,312,1244,241,62,1245,NA,NA,56,413,159,38.5,10.87,4.18,0.13,0.34,18.4,2,3,21,42.6,40.5,0.1,13.4,13.5,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"25",2018,"Bologna","Serie A","opponent",30,27.1,52.8,38,418,3420,38,49,36,46,3,4,67,3,1.29,0.95,2.24,1.21,2.16,53.7,50.7,38.8,89.5,1.41,1.02,2.44,1.33,2.36,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats",NA,NA,NA,NA,NA,52.8,38,24373,1924,6887,12432,6686,994,22553,398,688,57.8,418,20,16309,84418,46885,1815,504,136,481,438,18196,15920,87.5,1793,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats",NA,NA,38,661,397,281,266,114,202,632,32,430,5994,1734,28.9,1744,2765,1485,563,106,4,457,276,937,805,10,15920,19917,79.9,313604,105035,6124,7041,87,7230,8332,86.8,2359,3932,60,36,38.8,-2.8,381,1404,390,112,1496,NA,NA,49,533,164,30.8,14.03,4.32,0.09,0.28,16.7,3,4,18,53.7,50.7,0.1,-4.7,-4.7,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"26",2018,"Bologna","Serie A","team",30,26.8,47.2,38,418,3420,38,37,18,35,2,3,NA,NA,0.97,0.47,1.45,0.92,1.39,37.1,34.9,23.4,58.3,0.98,0.61,1.59,0.92,1.53,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats",NA,NA,NA,NA,NA,47.2,38,22200,2656,8070,10638,4846,620,20366,400,632,63.3,430,19,14002,71102,37762,1392,418,91,558,461,15944,13639,85.5,1347,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats",NA,NA,38,706,446,373,260,73,269,687,39.2,418,6239,1749,28,2441,2703,1095,660,132,2,528,248,954,933,5,13639,17603,77.5,276451,100888,5351,6247,85.7,5734,6804,84.3,2324,3954,58.8,18,23.4,-1.4,239,964,247,60,1136,NA,NA,37,353,120,34,9.29,3.16,0.1,0.29,18.6,2,3,31,37.1,34.9,0.1,-0.1,0.1,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"27",2018,"Bordeaux","Ligue 1","opponent",31,25.8,49.5,38,418,3420,38,47,30,43,4,8,73,3,1.24,0.79,2.03,1.13,1.92,40.8,35.2,24.9,60.1,1.07,0.66,1.73,0.93,1.58,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats",NA,NA,NA,NA,NA,49.5,38,21973,1983,7599,10413,5546,625,20601,352,595,59.2,392,17,14239,82174,43117,1599,481,100,498,466,15882,13742,86.5,1455,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats",NA,NA,38,638,390,342,210,86,197,624,31.6,427,5043,1367,27.1,1807,2211,1025,560,111,6,449,426,1064,586,7,13742,17554,78.3,270557,95022,5291,6161,85.9,6084,7136,85.3,2077,3584,58,30,24.9,5.1,290,1123,214,76,1183,NA,NA,47,420,127,30.2,11.05,3.34,0.1,0.34,19.6,4,8,37,40.8,35.2,0.08,6.2,7.8,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"28",2018,"Bordeaux","Ligue 1","team",31,25.1,50.5,38,418,3420,38,52,36,48,4,6,73,2,1.37,0.95,2.32,1.26,2.21,52.6,47.9,36.7,84.5,1.38,0.96,2.35,1.26,2.22,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats",NA,NA,NA,NA,NA,50.5,38,22287,1909,7498,10339,6227,824,20843,376,648,58,427,16,14778,90187,48692,1776,600,135,488,441,16359,14055,85.9,1638,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats",NA,NA,38,654,413,333,253,68,189,581,32.5,392,5072,1461,28.8,1646,2339,1087,521,112,4,409,432,1086,577,12,14055,17958,78.3,271253,94854,5809,6727,86.4,6008,7107,84.5,2008,3485,57.6,36,36.7,-0.7,365,1114,313,94,1303,NA,NA,52,492,157,31.9,12.95,4.13,0.1,0.31,18.2,4,6,23,52.6,47.9,0.1,-0.6,0.1,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"29",2018,"Bournemouth","Premier League","opponent",22,26.9,52.2,38,418,3420,38,60,44,58,2,3,73,1,1.58,1.16,2.74,1.53,2.68,61.4,59.3,43.7,103,1.62,1.15,2.77,1.56,2.71,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats",NA,NA,NA,NA,NA,52.2,38,24306,2494,7222,11902,6512,1070,22559,338,551,61.3,360,26,14758,74011,37669,1549,478,174,503,391,18060,15009,83.1,1375,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats",NA,NA,38,782,484,356,340,86,255,658,38.8,403,6044,1945,32.2,2059,2670,1315,625,157,1,468,602,1384,1008,8,15009,19504,77,300954,104486,6205,7065,87.8,6016,7216,83.4,2491,4487,55.5,44,43.7,0.3,389,1177,366,92,1332,NA,NA,60,547,171,31.3,14.39,4.5,0.11,0.34,16.7,2,3,15,61.4,59.3,0.11,-1.4,-1.3,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"30",2018,"Bournemouth","Premier League","team",22,26.9,47.8,38,418,3420,38,45,36,42,3,3,NA,NA,1.18,0.95,2.13,1.11,2.05,44.8,42.5,32.2,74.7,1.18,0.85,2.02,1.12,1.97,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats",NA,NA,NA,NA,NA,47.8,38,22844,2631,8023,10427,5890,903,20851,367,659,55.7,403,27,13059,73964,41116,1633,482,160,533,528,16284,13510,83,1276,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats",NA,NA,38,582,331,298,212,72,191,551,34.7,360,5642,1553,27.5,1895,2566,1181,622,175,6,447,466,1048,1325,8,13510,17677,76.4,263551,93902,5590,6479,86.3,5708,6861,83.2,1973,3640,54.2,36,32.2,3.8,350,965,302,75,1233,NA,NA,45,473,153,32.3,12.45,4.03,0.09,0.27,17.5,3,3,13,44.8,42.5,0.09,0.2,-0.5,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"31",2018,"Brighton","Premier League","opponent",24,27,56.3,38,418,3420,38,49,36,48,1,3,30,2,1.29,0.95,2.24,1.26,2.21,52.6,50.3,34.5,84.9,1.38,0.91,2.29,1.32,2.23,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats",NA,NA,NA,NA,NA,56.3,38,25796,2054,6900,13066,7461,976,23904,458,728,62.9,497,25,16922,85750,47916,2116,629,160,488,463,20149,17139,85.1,1504,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats",NA,NA,38,552,344,255,212,85,165,500,33,335,5231,1624,31,1556,2245,1430,511,106,3,405,504,1056,1031,8,17139,21206,80.8,325853,105446,7339,8187,89.6,7162,8254,86.8,2309,4040,57.2,36,34.5,1.5,374,1376,327,78,1469,NA,NA,49,560,171,30.5,14.74,4.5,0.09,0.28,17.9,1,3,31,52.6,50.3,0.09,-3.6,-2.3,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"32",2018,"Brighton","Premier League","team",24,27.5,43.7,38,418,3420,38,33,25,28,5,7,NA,NA,0.87,0.66,1.53,0.74,1.39,37.2,31.8,23,54.8,0.98,0.6,1.58,0.84,1.44,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats",NA,NA,NA,NA,NA,43.7,38,20800,2739,8000,9234,4736,658,19100,311,501,62.1,335,12,11626,61685,32720,1164,359,113,463,388,14950,11951,79.9,1031,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats",NA,NA,38,692,447,411,235,46,230,727,31.6,497,6163,1737,28.2,2544,2589,1030,638,208,7,430,556,1248,1227,19,11951,16140,74,254184,92896,4550,5391,84.4,4821,5895,81.8,2342,4203,55.7,25,23,2,278,852,196,69,984,NA,NA,33,381,113,29.7,10.03,2.97,0.07,0.25,17.9,5,7,3,37.2,31.8,0.09,-4.2,-3.8,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"33",2018,"Burnley","Premier League","opponent",24,27,56.1,38,418,3420,38,38,29,35,3,5,45,6,1,0.76,1.76,0.92,1.68,51.8,48.3,37.6,85.8,1.36,0.99,2.35,1.27,2.26,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats",NA,NA,NA,NA,NA,56.1,38,24495,2385,8062,11226,6801,998,22570,369,632,58.4,412,22,15004,80575,44837,1874,610,189,505,358,18336,15212,83,1363,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats",NA,NA,38,549,336,283,212,54,147,421,34.9,274,4923,1557,31.6,1600,2262,1061,490,108,2,382,398,947,1356,8,15212,19748,77,296130,105350,6445,7337,87.8,6309,7555,83.5,2208,4189,52.7,29,37.6,-8.6,429,1143,365,91,1306,NA,NA,38,569,160,28.1,14.97,4.21,0.06,0.22,17.9,3,5,13,51.8,48.3,0.09,-13.8,-13.3,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"34",2018,"Burnley","Premier League","team",24,27.5,43.9,38,418,3420,38,35,26,35,0,0,NA,NA,0.92,0.68,1.61,0.92,1.61,34.5,34.5,23.9,58.4,0.91,0.63,1.54,0.91,1.54,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats",NA,NA,NA,NA,NA,43.9,38,19878,2525,6790,9083,4921,669,18034,246,422,58.3,274,20,10366,50086,25012,981,320,72,463,403,13577,10493,77.3,1014,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats",NA,NA,38,578,351,297,223,58,220,632,34.8,412,5957,1637,27.5,2036,2667,1254,675,210,6,465,529,1107,1486,9,10493,14955,70.2,228227,92976,3993,4783,83.5,4314,5450,79.2,2023,4219,47.9,26,23.9,2.1,282,893,231,88,954,NA,NA,35,388,126,32.5,10.21,3.32,0.09,0.28,15.9,0,0,16,34.5,34.5,0.09,0.5,0.5,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"35",2018,"Caen","Ligue 1","opponent",26,25.9,54.5,38,418,3420,38,48,31,43,5,5,73,2,1.26,0.82,2.08,1.13,1.95,48.7,44.9,34.5,79.4,1.28,0.91,2.19,1.18,2.09,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats",NA,NA,NA,NA,NA,54.5,38,23701,2132,8104,10792,6397,768,22099,409,672,60.9,455,22,14907,80364,42582,1515,487,119,586,439,16983,14692,86.5,1702,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats",NA,NA,38,502,311,253,193,56,131,457,28.7,326,4153,1296,31.2,1488,1762,903,590,126,0,464,439,941,687,9,14692,19104,76.9,286954,106145,5842,6865,85.1,6164,7428,83,2340,3963,59,31,34.5,-3.5,344,1204,274,84,1357,NA,NA,48,467,151,32.3,12.29,3.97,0.09,0.28,17.9,5,5,25,48.7,44.9,0.1,-0.7,-1.9,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"36",2018,"Caen","Ligue 1","team",26,27.3,45.5,38,418,3420,38,25,19,20,5,8,68,4,0.66,0.5,1.16,0.53,1.03,42.2,36.2,28,64.2,1.11,0.74,1.85,0.95,1.69,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats",NA,NA,NA,NA,NA,45.5,38,20285,1927,6972,9137,5599,632,18694,292,470,62.1,326,27,11650,70384,37101,1306,450,71,538,371,13773,11292,82,1617,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats",NA,NA,38,638,372,350,224,64,199,654,30.4,455,5833,1541,26.4,1963,2727,1143,631,105,2,526,515,1153,675,11,11292,15797,71.5,242060,97134,3990,5001,79.8,4820,6061,79.5,2241,4021,55.7,19,28,-9,349,1124,229,111,1225,NA,NA,25,474,125,26.4,12.47,3.29,0.04,0.16,19.3,5,8,12,42.2,36.2,0.08,-17.2,-16.2,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"37",2018,"Cagliari","Serie A","opponent",29,27.1,54.8,38,418,3420,38,60,42,52,8,12,72,3,1.58,1.11,2.68,1.37,2.47,58.7,49.7,38.8,88.5,1.55,1.02,2.57,1.31,2.33,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats",NA,NA,NA,NA,NA,54.8,38,25131,2326,7567,12375,6704,990,23231,385,617,62.4,419,19,16533,78590,42678,1704,538,153,534,533,18578,16287,87.7,1881,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats",NA,NA,38,558,343,255,227,76,165,482,34.2,317,5066,1562,30.8,1436,2327,1303,542,105,1,437,260,818,1034,6,16287,20443,79.7,321706,109874,6482,7462,86.9,6996,8156,85.8,2594,4249,61,42,38.8,3.2,406,1250,392,97,1517,NA,NA,60,524,162,30.9,13.79,4.26,0.1,0.32,17.2,8,12,21,58.7,49.7,0.1,1.3,2.3,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"38",2018,"Cagliari","Serie A","team",29,27.1,45.2,38,418,3420,38,33,21,29,4,7,NA,NA,0.87,0.55,1.42,0.76,1.32,40.1,34.8,25.4,60.1,1.05,0.67,1.72,0.91,1.58,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats",NA,NA,NA,NA,NA,45.2,38,20989,2325,7222,10018,4876,745,19087,283,484,58.5,317,11,12282,58722,30667,1146,348,88,475,393,14590,12167,83.4,1460,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats",NA,NA,38,729,442,377,265,87,197,616,32,419,5851,1743,29.8,2124,2523,1204,567,127,1,440,273,1002,981,7,12167,16636,73.1,245407,93621,4898,5855,83.7,5025,6342,79.2,2035,3899,52.2,21,25.4,-2.4,267,989,278,101,1115,NA,NA,33,378,115,30.4,9.95,3.03,0.08,0.25,17.2,4,7,16,40.1,34.8,0.09,-7.1,-5.8,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"39",2018,"Celta Vigo","La Liga","opponent",23,26.8,43.9,38,418,3420,38,59,48,55,4,5,97,1,1.55,1.26,2.82,1.45,2.71,51.8,48.2,36.7,84.9,1.36,0.97,2.33,1.27,2.23,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats",NA,NA,NA,NA,NA,43.9,38,20547,2019,6240,9921,5672,874,19059,309,517,59.8,339,15,13588,70002,34707,1457,489,125,492,368,15148,12680,83.7,1423,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats",NA,NA,38,580,376,249,256,75,195,584,33.4,389,6832,1716,25.1,1857,3331,1644,529,109,3,420,422,1002,554,7,12680,16675,76,246969,91877,5388,6337,85,5184,6325,82,1909,3514,54.3,48,36.7,11.3,336,1057,328,91,1185,NA,NA,59,454,162,35.7,11.95,4.26,0.12,0.34,16.1,4,5,14,51.8,48.2,0.11,7.2,6.8,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"40",2018,"Celta Vigo","La Liga","team",23,25.7,56.1,38,418,3420,38,57,45,55,2,3,85,1,1.5,1.18,2.68,1.45,2.63,53.2,50.9,37.5,88.4,1.4,0.99,2.39,1.34,2.33,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats",NA,NA,NA,NA,NA,56.1,38,24778,2489,8266,12578,5610,820,23348,358,585,61.2,389,20,17337,89039,46031,1772,564,153,469,386,18962,16787,88.5,1522,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats",NA,NA,38,545,334,298,195,52,177,516,34.3,339,5466,1619,29.6,1863,2478,1125,531,109,1,422,397,942,558,10,16787,20791,80.7,335823,106319,6264,7252,86.4,7799,8929,87.3,2544,4119,61.8,45,37.5,7.5,315,1158,315,95,1356,NA,NA,57,442,158,35.7,11.63,4.16,0.12,0.35,16.7,2,3,30,53.2,50.9,0.12,3.8,4.1,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"41",2018,"Chelsea","Premier League","opponent",26,26.9,44.6,38,418,3420,38,36,26,34,2,2,75,1,0.95,0.68,1.63,0.89,1.58,35.3,33.8,25.4,59.1,0.93,0.67,1.6,0.89,1.56,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats",NA,NA,NA,NA,NA,44.6,38,23207,2541,7281,11682,5576,687,21517,312,585,53.3,345,20,14155,67346,34155,1419,427,97,515,482,17420,14685,84.3,1235,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats",NA,NA,38,685,451,343,265,77,259,737,35.1,478,6501,1822,28,2464,2658,1379,642,187,6,455,648,1333,1016,11,14685,18449,79.6,295026,98968,5848,6574,89,6155,7113,86.5,2381,4077,58.4,26,25.4,0.6,266,1131,258,61,1176,NA,NA,36,374,116,31,9.84,3.05,0.09,0.29,17.6,2,2,11,35.3,33.8,0.09,0.7,0.2,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"42",2018,"Chelsea","Premier League","team",26,26.7,55.4,38,418,3420,38,60,42,57,3,3,NA,NA,1.58,1.11,2.68,1.5,2.61,57.9,55.7,42.2,97.9,1.52,1.11,2.64,1.46,2.58,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats",NA,NA,NA,NA,NA,55.4,38,27447,2527,8693,13022,7595,1123,25740,445,737,60.4,478,41,18152,96305,54598,2358,645,223,497,427,21886,18947,86.6,1717,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats",NA,NA,38,720,445,357,285,78,238,583,40.8,345,5280,1730,32.8,1924,2329,1027,510,129,2,381,514,1234,804,10,18947,22862,82.9,370420,117275,7450,8389,88.8,8446,9524,88.7,2710,4114,65.9,42,42.2,0.8,472,1420,417,79,1672,NA,NA,60,602,209,34.7,15.84,5.5,0.09,0.27,17.4,3,3,19,57.9,55.7,0.09,2.1,1.3,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"43",2018,"Chievo","Serie A","opponent",25,26.6,55.7,38,418,3420,38,55,34,51,4,7,57,6,1.45,0.89,2.34,1.34,2.24,54.3,49.3,37.3,86.6,1.43,0.98,2.41,1.3,2.28,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats",NA,NA,NA,NA,NA,55.7,38,25677,2255,7610,12687,7036,996,23871,393,640,61.4,420,21,17135,91066,49057,2023,633,166,467,432,19461,17047,87.6,1783,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats",NA,NA,38,586,394,259,252,75,169,476,35.5,307,5074,1506,29.7,1688,2193,1193,504,90,2,414,263,849,984,6,17047,21257,80.2,334563,106920,6933,7927,87.5,7275,8462,86,2619,4294,61,34,37.3,-3.3,432,1286,380,97,1484,NA,NA,55,590,180,30.5,15.53,4.74,0.09,0.28,18.1,4,7,19,54.3,49.3,0.09,0.7,1.7,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"44",2018,"Chievo","Serie A","team",25,30.3,44.3,38,418,3420,38,36,20,35,1,2,NA,NA,0.95,0.53,1.47,0.92,1.45,32.3,30.8,22.1,52.9,0.85,0.58,1.43,0.81,1.39,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats",NA,NA,NA,NA,NA,44.3,38,21317,2548,7249,10009,5301,695,19519,289,476,60.7,307,7,12956,64259,32815,1201,433,71,414,417,14883,12575,84.5,1530,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats",NA,NA,38,651,391,325,237,89,219,639,34.3,420,6246,1601,25.6,2281,2672,1293,682,175,2,507,303,954,1054,5,12575,16824,74.7,255651,94911,4867,5752,84.6,5375,6544,82.1,2189,4056,54,20,22.1,5.9,299,960,310,111,1226,NA,NA,36,396,137,34.6,10.42,3.61,0.09,0.26,18,1,2,8,32.3,30.8,0.08,3.7,4.2,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"45",2018,"Crotone","Serie A","opponent",29,27.1,59.9,38,418,3420,38,66,46,60,6,8,76,2,1.74,1.21,2.95,1.58,2.79,59,52.9,38.8,91.7,1.55,1.02,2.57,1.39,2.41,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats",NA,NA,NA,NA,NA,59.9,38,27140,2120,7707,13788,7403,1081,25310,460,683,67.3,494,19,18316,93316,50655,2017,594,155,558,502,20587,18027,87.6,1986,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats",NA,NA,38,583,387,260,231,92,184,502,36.7,318,4611,1657,35.9,1395,2143,1073,570,91,3,479,251,834,839,8,18027,22590,79.8,347713,117978,7256,8394,86.4,8050,9367,85.9,2489,4228,58.9,46,38.8,7.2,434,1474,385,94,1677,NA,NA,66,582,199,34.2,15.32,5.24,0.1,0.3,16.9,6,8,30,59,52.9,0.09,7,7.1,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"46",2018,"Crotone","Serie A","team",29,25.6,40.1,38,418,3420,38,38,21,36,2,3,NA,NA,1,0.55,1.55,0.95,1.5,36.2,33.8,24,57.8,0.95,0.63,1.58,0.89,1.52,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats",NA,NA,NA,NA,NA,40.1,38,19532,2466,6946,9134,4539,632,17762,292,502,58.2,318,15,11130,54891,29330,1083,378,80,548,401,12906,10311,79.9,1420,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats",NA,NA,38,691,409,338,269,84,189,683,27.7,494,6270,1613,25.7,2166,2881,1223,666,137,3,529,362,1053,1079,12,10311,14840,69.5,208395,86869,4019,5025,80,4464,5706,78.2,1656,3558,46.5,21,24,2,256,884,234,74,1111,NA,NA,38,385,136,35.3,10.13,3.58,0.09,0.26,19.1,2,3,11,36.2,33.8,0.09,1.8,2.2,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"47",2018,"Crystal Palace","Premier League","opponent",28,27,54.7,38,418,3420,38,53,40,51,2,2,72,3,1.39,1.05,2.45,1.34,2.39,50.6,49.1,33.9,83,1.33,0.89,2.22,1.29,2.18,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats",NA,NA,NA,NA,NA,54.7,38,24707,2326,7463,12007,6750,935,22778,379,683,55.5,424,24,14903,77364,42707,1760,482,112,498,502,18532,15466,83.5,1473,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats",NA,NA,38,776,449,370,308,98,250,755,33.1,505,5854,1789,30.6,2207,2478,1169,581,156,8,425,504,1280,1152,14,15466,19661,78.7,313654,106673,6146,7101,86.6,6472,7599,85.2,2558,4175,61.3,40,33.9,6.1,322,1259,334,89,1426,NA,NA,53,467,167,35.8,12.29,4.39,0.11,0.31,16.8,2,2,21,50.6,49.1,0.11,2.4,1.9,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
"48",2018,"Crystal Palace","Premier League","team",28,27.1,45.3,38,418,3420,38,44,26,36,8,10,NA,NA,1.16,0.68,1.84,0.95,1.63,56.1,48.9,33.7,82.6,1.48,0.89,2.36,1.29,2.17,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats",NA,NA,NA,NA,NA,45.3,38,21219,2321,6916,9832,5708,915,19296,454,755,60.1,505,19,12214,62820,33840,1446,466,168,524,526,14941,11832,79.2,1216,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats",NA,NA,38,760,451,429,268,63,258,682,37.8,424,5664,1661,29.3,2195,2446,1023,643,131,5,512,631,1391,1216,13,11832,15894,74.4,233914,94229,4991,5765,86.6,4705,5757,81.7,1827,3628,50.4,26,33.7,-7.7,319,975,289,64,1158,NA,NA,44,466,133,28.5,12.26,3.5,0.08,0.27,17,8,10,20,56.1,48.9,0.11,-12.1,-12.9,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
